Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196907,-10.72,-7.77,-7.51,-5.59,-5.82,-10.84,-12.33,-10.89,-9.68,-12.35,-2.53,-1.62,-5.27,-7.94,-12,-10.36,-9.7,-9.13,-9.61,-10.63,-7.68,-10.7,-7.88,-12.45,-12.51,-9.56,-18.59,-9.5,-3.69,-10.64,-3.1,-10.85,-13.02,-11.52,-9.71,-26.17,-13.2,-10.25,-8.36,-9.52,-11.66,-11.4,-10.67,-11.69,-3.92,-9.5,-14.27,-9.52,-13.06
196908,2.57,4.56,5.11,8.02,0.34,5.77,8.38,9.83,6.61,0.64,13.95,15.98,7.62,4.11,4.91,3.3,6,6.56,1.96,7.04,3.33,2.55,4.41,7.6,5.85,-0.44,8.9,4.17,3.73,6.88,-1.06,3.89,2.02,7.14,8.97,16.46,6.52,3.87,3.5,5.34,5.4,4.73,8.28,7.83,7.95,10.35,11.04,7.8,3.48
196909,-1.04,-1.53,-2.66,-4.51,-0.49,-0.12,0.92,0.63,-1.88,-4.17,5,-1.05,3,-3.7,-4.06,-5.73,-2.69,-3.77,-3.25,-1.78,-2.42,-4.02,-3.13,-2.5,3.11,-3.22,10.29,-0.08,-0.11,-9.44,-3.72,-1.95,-2.99,2.16,-0.58,-11.96,-2.64,-2,-2.27,-1.12,-1.7,-2.45,-0.79,-1.87,-5.21,2.72,-7.8,-1.47,-5.86
196910,8.24,7.12,4.73,13.82,8.81,11.1,15.57,8.4,10.47,8.77,21.87,13.16,9.51,7.56,9.7,9.82,10.49,10.5,8.86,6.77,6.64,13.67,9.53,6.33,12.39,7.7,-6.21,3.43,10.03,2.89,7.48,13.61,14.06,16.45,10.29,43.21,18.48,15.2,7.19,7.06,5.72,12.6,9.52,8.46,9.47,4.14,6.88,7.07,6.91
196911,-7.55,-4.06,-6.36,-5.3,-1.22,-9.69,-8.38,-3.97,-5.22,-5.29,-4.53,-0.92,-1.45,-5.16,-7.26,-7.93,-5.99,-10.14,-5.53,-7.03,-4.36,-4.83,-7.16,-10.42,-9.31,-8.06,-6.37,0.03,-1.06,-5.27,-4.3,-1.48,-6.77,-6.14,-3.76,-13.79,-5.91,-3.42,-4.94,-7.7,-9.02,-6.14,-4.42,-3.73,-8.94,-6.05,-7.58,-6.09,-0.76
196912,-1.01,-4.27,-2.85,-4.22,-6.51,-11.78,-9.23,-3.54,-5.17,-9.89,6.7,-1.6,1.26,-6.18,-8.8,-8.05,-7.25,-11.23,-7.03,-0.6,-5.08,-10.45,-7.57,-9.41,-7.95,-7.36,-12.75,-9.5,1.64,-8.08,-1.41,-1.96,-3.77,-5.84,-4.45,-15,-9.65,-3.31,-5.94,-4.98,-11.92,-6.83,-6.9,-7.36,-7.01,-8.24,-9.91,-7.27,-16.11
197001,-3.34,-2.06,-3.28,-0.41,-1.67,-7.76,-5.25,-8.51,-4.48,-2.36,-4.75,-4.33,-3.97,-3.05,-0.27,-2.84,-4.28,-5.14,-2.37,2.39,-0.13,-2.37,-3.57,-7.22,-3.37,-2.76,7.3,1.66,2.67,-3.71,-2.95,-7.74,-10,-7.24,-9.72,-29.41,-4.59,-5.02,-2.62,-6.29,-4.13,-6.23,-3.89,-10.43,-4.55,-4.06,-6.73,-6.87,-3.53
197002,-2.51,3.81,3.37,6.16,6.7,3.34,7.39,-0.21,0.74,1.68,-20.82,2.37,6.51,2.96,5.66,3.91,6.28,4.34,5.45,2.57,3.2,1.32,0.95,0.96,10.51,6.19,-0.96,4.68,10.57,4.67,6.83,7.22,3.09,4.58,3.68,16.67,2.73,5.04,4.66,0.14,7.59,3.1,2.71,3.24,13.33,7.97,5.55,7.34,-3
197003,-5.75,-0.89,4.37,-0.35,4.54,-4.31,-3.52,-2.17,-2.97,-2.11,-3.8,-6.71,-4.14,0.19,-2.33,-2.63,-2.2,-3.01,0.24,-1.35,-1.12,-2.51,-1.12,-3.43,-3.92,-2.69,4.77,1.62,-6.33,-4.54,3.22,-3.94,-8.23,-5.49,-5.46,-8.57,-7.85,-4.22,-2.59,-2.9,-1.31,-5.6,-2.64,-6.35,-1.14,-0.07,-5.33,-2.46,0.13
197004,-17.9,-11.13,-9.41,-13.05,-3.29,-22.25,-24.16,-16.92,-17.72,-16.26,-38.48,-23.23,-12.85,-13.4,-17.73,-12.54,-15.79,-18.3,-14.56,-16.95,-13.55,-16.53,-16.94,-19.3,-9.68,-13.87,-15.89,-16.55,-19.21,-18.42,-6.51,-14.99,-22.08,-23.56,-21.89,-35.94,-22.38,-17.63,-10.93,-19.43,-14.78,-21.78,-15.38,-19.76,-14.42,-16.26,-19.96,-16.02,-30.08
